,Audubon Park,997,4,0,0,0,4,11,4,6,1,0
,Avalon,"1,258",2,0,0,0,2,138,7,130,1,0
,Avon-by-the-Sea,"1,780",1,0,0,0,1,31,3,26,2,0
,Barnegat Light,580,0,0,0,0,0,12,1,11,0,0
,Barnegat Township,"22,777",13,0,5,1,7,120,25,92,3,0
,Barrington,"6,661",5,0,0,0,5,113,16,94,3,1
,Bay Head,971,0,0,0,0,0,17,3,13,1,0
,Bayonne,"66,824",114,0,12,47,55,773,97,587,89,3
,Beach Haven,"1,169",0,0,0,0,0,118,3,114,1,0
,Beachwood,"11,146",6,0,1,5,0,130,19,111,0,0
,Bedminster Township,"8,126",1,0,0,1,0,34,5,26,3,0
,Belleville,"36,075",62,0,1,17,44,589,87,414,88,0
,Bellmawr,"11,312",8,0,0,1,7,158,28,122,8,0
,Belmar,"5,666",6,0,3,2,1,83,16,63,4,0
,Belvidere,"2,592",1,0,0,0,1,47,18,27,2,0
,Bergenfield,"27,684",1,0,0,1,0,76,12,60,4,0
,Berkeley Heights Township,"13,646",4,0,1,0,3,60,14,38,8,0
,Berkeley Township,"41,331",25,0,6,6,13,378,68,300,10,0
,Berlin,"7,495",13,0,2,0,11,123,12,103,8,1
,Berlin Township,"5,532",4,0,1,1,2,163,15,144,4,1
,Bernards Township,"26,813",2,0,0,1,1,87,13,66,8,0
,Bernardsville,"7,742",1,0,0,0,1,39,2,36,1,0
,Beverly,"2,497",7,0,1,0,6,44,20,22,2,0
,Blairstown Township,"5,787",3,0,0,0,3,30,16,13,1,0
,Bloomfield,"50,777",50,2,1,19,28,647,71,488,88,1
,Bloomingdale,"8,211",1,0,0,0,1,37,6,30,1,0
,Bogota,"8,499",2,1,0,1,0,45,8,34,3,0
,Boonton,"8,236",7,0,1,2,4,94,11,79,4,0
,Boonton Township,"4,299",2,0,1,1,0,24,3,20,1,0
,Bordentown City,"3,823",3,0,0,2,1,23,7,11,5,0
,Bordentown Township,"12,323",14,0,3,3,8,99,15,72,12,0
,Bound Brook,"10,360",13,0,2,9,2,114,33,75,6,0
,Bradley Beach,"4,214",1,0,1,0,0,55,2,53,0,0
,Branchburg Township,"14,577",4,0,2,0,2,80,5,70,5,0
,Brick Township,"74,712",65,0,12,8,45,904,113,768,23,4
,Bridgeton,"24,386",203,5,12,107,79,720,163,510,47,2
,Bridgewater Township,"45,050",16,0,0,9,7,331,53,265,13,0
,Brielle,"4,719",0,0,0,0,0,23,4,14,5,0
,Brigantine,"8,896",1,0,0,0,1,129,23,105,1,0
,Brooklawn,"1,904",16,0,3,6,7,132,8,116,8,0
,Buena,"4,405",5,0,0,1,4,72,13,58,1,0
,Burlington City,"9,817",37,1,1,10,25,211,60,139,12,0
,Burlington Township,"22,857",35,0,7,10,18,274,45,218,11,0
,Butler,"7,679",0,0,0,0,0,50,11,37,2,0
,Byram Township,"7,925",3,0,1,0,2,45,4,40,1,0
,Caldwell,"7,999",5,0,2,0,3,49,16,31,2,0
,Califon,"1,068",0,0,0,0,0,0,0,0,0,0
,Camden County Police Department,"73,140","1,198",23,64,355,756,"2,219",458,"1,242",519,40
,Cape May,"3,463",4,0,1,0,3,72,8,62,2,0
,Cape May Point,277,0,0,0,0,0,2,1,1,0,0
,Carlstadt,"6,252",6,0,0,2,4,87,5,79,3,0
,Carney's Point Township,"7,655",16,0,4,7,5,86,23,60,3,1
,Carteret,"23,921",45,1,4,15,25,295,35,236,24,2
,Cedar Grove Township,"12,566",4,0,0,2,2,86,17,63,6,0
,Chatham,"8,793",0,0,0,0,0,39,5,30,4,0
,Chatham Township,"10,288",0,0,0,0,0,33,2,26,5,0
,Cherry Hill Township,"70,578",92,0,0,57,35,"2,026",148,"1,839",39,1
,Chesilhurst,"1,617",3,0,0,0,3,47,22,19,6,1
,Chester,"1,643",0,0,0,0,0,6,0,6,0,0
,Chesterfield Township,"7,567",0,0,0,0,0,14,0,13,1,0
,Chester Township,"7,809",0,0,0,0,0,22,5,14,3,0
,Cinnaminson Township,"16,630",14,0,3,3,8,286,42,237,7,0
,Clark Township,"16,079",4,0,0,2,2,227,7,213,7,0
,Clayton,"8,624",10,0,1,3,6,70,7,58,5,0
,Clementon,"4,887",11,0,0,8,3,139,45,87,7,0
,Cliffside Park,"25,001",15,0,5,4,6,150,17,121,12,0
,Clifton,"85,732",97,1,3,43,50,"1,354",162,"1,096",96,1
,Clinton,"2,699",1,0,0,0,1,13,5,7,1,0
,Clinton Township,"12,824",1,0,1,0,0,50,15,34,1,0
,Closter,"8,691",1,0,0,0,1,58,1,49,8,0
,Collingswood,"13,843",30,0,3,13,14,279,51,200,28,2
,Colts Neck Township,"9,944",8,5,0,1,2,51,8,29,14,1
,Cranbury Township,"3,900",0,0,0,0,0,37,1,35,1,0
,Cranford Township,"24,353",7,0,0,2,5,145,7,131,7,0
,Cresskill,"8,862",1,0,0,0,1,47,11,25,11,0
,Deal,730,2,0,0,0,2,23,2,12,9,0
,Delanco Township,"4,509",5,0,3,2,0,47,12,32,3,0
,Delaware Township,"4,461",1,0,0,0,1,14,2,9,3,0
,Delran Township,"16,579",8,0,3,2,3,176,26,143,7,0
,Demarest,"4,977",0,0,0,0,0,21,2,10,9,0
,Denville Township,"16,737",2,0,1,1,0,90,7,77,6,1
,Deptford Township,"30,137",47,2,8,22,15,"1,153",163,954,36,0
,Dover,"17,982",26,0,1,10,15,187,32,141,14,1
,Dumont,"17,825",5,0,0,2,3,49,6,43,0,0
,Dunellen,"7,328",3,0,0,1,2,97,14,82,1,0
,Eastampton Township,"5,940",6,0,1,2,3,59,13,42,4,0
,East Brunswick Township,"48,342",32,0,4,8,20,632,70,553,9,0
,East Greenwich Township,"10,504",4,0,0,0,4,68,12,50,6,0
,East Hanover Township,"11,084",2,0,0,0,2,106,16,83,7,0
,East Newark,"2,740",1,0,0,1,0,44,4,30,10,0
,East Orange,"64,625",333,6,21,133,173,904,168,522,214,9
,East Rutherford,"9,941",14,0,3,3,8,148,15,123,10,0
,East Windsor Township,"27,401",18,0,5,8,5,171,7,160,4,1
,Eatontown,"12,364",30,0,10,8,12,277,17,255,5,0
,Edgewater,"12,318",13,0,0,3,10,137,3,127,7,0
,Edgewater Park Township,"8,713",15,1,3,5,6,126,31,75,20,0
,Edison Township,"101,309",120,2,8,44,66,"1,147",166,899,82,4
,Egg Harbor City,"4,162",9,0,0,4,5,122,35,85,2,0
,Egg Harbor Township,"43,276",62,1,4,10,47,902,114,765,23,5
,Elizabeth,"129,080",897,3,43,386,465,"4,002",602,"2,655",745,7
,Elk Township,"4,116",1,0,0,0,1,34,7,26,1,1
,Elmer,"1,301",0,0,0,0,0,4,0,4,0,0
,Elmwood Park,"20,277",33,0,0,14,19,342,37,284,21,0
,Elsinboro Township,968,0,0,0,0,0,9,3,5,1,1
,Emerson,"7,679",2,0,0,0,2,36,2,32,2,0
,Englewood,"28,988",85,0,6,19,60,281,45,215,21,0
,Englewood Cliffs,"5,395",1,0,0,0,1,62,17,38,7,0
,Englishtown,"1,959",6,0,2,0,4,20,2,15,3,0
,Essex Fells,"2,109",0,0,0,0,0,15,0,11,4,0
,Evesham Township,"45,354",34,0,0,11,23,506,53,445,8,1
,Ewing Township,"36,142",69,0,13,18,38,685,113,511,61,3
,"Fairfield Township, Essex County","7,528",7,0,0,2,5,176,9,149,18,1
,Fair Haven,"5,927",1,0,0,0,1,23,1,19,3,0
,Fair Lawn,"33,413",19,2,0,4,13,304,39,255,10,0
,Fairview,"14,428",35,0,0,25,10,144,29,109,6,0
,Fanwood,"7,768",1,0,0,1,0,32,7,25,0,0
,Far Hills,918,1,0,1,0,0,6,1,4,1,0
,Fieldsboro,529,1,0,0,0,1,11,3,6,2,0
,Flemington,"4,627",4,0,1,2,1,64,10,50,4,0
,Florence Township,"12,748",13,0,3,2,8,89,30,55,4,0
,Florham Park,"11,602",3,0,0,2,1,65,8,53,4,0
,Fort Lee,"37,729",22,0,3,6,13,271,32,220,19,1
,Franklin,"4,735",5,1,3,0,1,37,1,36,0,0
,Franklin Lakes,"11,191",1,0,0,1,0,59,7,46,6,0
,"Franklin Township, Gloucester County","16,225",9,0,0,3,6,236,52,171,13,6
,"Franklin Township, Hunterdon County","3,238",0,0,0,0,0,30,3,27,0,0
,"Franklin Township, Somerset County","66,624",48,1,12,17,18,670,114,504,52,1
,Freehold Borough,"11,873",16,0,1,7,8,129,41,81,7,0
,Freehold Township,"34,896",41,2,5,9,25,451,26,410,15,0
,Frenchtown,"1,363",1,0,0,0,1,0,0,0,0,0
,Galloway Township,"36,467",73,0,2,8,63,399,90,295,14,1
,Garfield,"32,203",79,0,11,27,41,585,61,480,44,1
,Garwood,"4,370",1,0,0,0,1,32,5,26,1,0
,Gibbsboro,"2,211",4,0,0,1,3,28,12,16,0,0
,Glassboro,"19,938",38,0,3,10,25,327,69,250,8,3
,Glen Ridge,"7,622",1,0,0,1,0,158,24,121,13,0
,Glen Rock,"11,937",0,0,0,0,0,49,1,47,1,1
,Gloucester City,"11,167",34,0,0,13,21,269,47,204,18,0
,Gloucester Township,"63,198",78,5,10,24,39,945,90,839,16,3
,Green Brook Township,"7,138",10,0,0,2,8,94,21,61,12,0
,"Greenwich Township, Gloucester County","4,769",7,0,0,1,6,68,7,56,5,0
,"Greenwich Township, Warren County","5,510",0,0,0,0,0,99,6,93,0,0
,Guttenberg,"11,602",28,1,5,10,12,99,20,74,5,0
,Hackensack,"44,926",116,0,15,28,73,649,36,578,35,0
,Hackettstown,"9,530",5,0,1,1,3,46,2,40,4,0
,Haddonfield,"11,253",6,0,1,1,4,100,21,78,1,0
,Haddon Heights,"7,497",3,0,0,1,2,41,12,28,1,0
,Haddon Township,"14,500",19,0,0,13,6,247,37,199,11,1
,Haledon,"8,363",15,0,0,1,14,120,23,89,8,0
,Hamburg,"3,109",1,0,0,0,1,11,1,10,0,0
,"Hamilton Township, Atlantic County","26,380",57,2,3,13,39,857,98,736,23,4
,"Hamilton Township, Mercer County","87,889",116,4,12,50,50,"1,700",325,"1,296",79,3
,Hammonton,"14,311",9,0,0,5,4,149,30,111,8,0
,Hanover Township,"14,583",4,0,2,1,1,161,10,143,8,0
,Harding Township,"3,824",0,0,0,0,0,18,5,11,2,0
,Hardyston Township,"7,823",7,0,1,0,6,38,9,27,2,1
,Harrington Park,"4,802",0,0,0,0,0,13,7,3,3,0
,Harrison,"18,058",41,1,5,11,24,373,45,259,69,0
,Harrison Township,"12,915",2,0,1,1,0,67,13,53,1,0
,Harvey Cedars,338,0,0,0,0,0,24,3,21,0,0
,Hasbrouck Heights,"12,163",1,0,0,0,1,51,0,51,0,0
,Haworth,"3,463",0,0,0,0,0,12,1,11,0,0
,Hawthorne,"18,874",2,0,0,2,0,177,28,139,10,0
,Hazlet Township,"19,970",23,0,4,4,15,208,13,187,8,0
,Helmetta,"2,198",0,0,0,0,0,8,0,8,0,0
,High Bridge,"3,528",4,0,0,0,4,21,8,13,0,0
,Highland Park,"13,989",8,1,0,1,6,166,20,141,5,0
,Highlands,"4,794",1,0,0,0,1,28,4,24,0,0
,Hightstown,"5,289",1,0,1,0,0,34,6,28,0,0
,Hillsborough Township,"39,796",15,0,6,1,8,240,46,190,4,2
,Hillsdale,"10,484",3,0,0,1,2,41,3,37,1,0
,Hillside Township,"22,078",41,0,2,22,17,540,72,372,96,0
,Hi-Nella,855,1,0,1,0,0,10,1,9,0,0
,Hoboken,"55,096",119,0,4,23,92,862,99,726,37,0
,Ho-Ho-Kus,"4,139",1,0,0,0,1,31,10,20,1,0
,Holland Township,"5,128",4,0,2,0,2,9,2,6,1,0
,Holmdel Township,"16,621",4,0,2,0,2,129,6,108,15,2
,Hopatcong,"14,183",6,0,0,0,6,42,3,33,6,0
,Hopewell Borough,"1,921",0,0,0,0,0,6,1,5,0,0
,Hopewell Township,"18,000",8,0,5,1,2,76,18,58,0,0
,Howell Township,"52,672",36,0,4,8,24,351,61,282,8,1
,Independence Township,"5,495",3,0,2,0,1,10,5,3,2,0
,Interlaken,798,0,0,0,0,0,5,5,0,0,0
,Irvington,"54,220",354,5,24,218,107,"1,277",229,656,392,0
,Island Heights,"1,652",3,0,1,1,1,12,1,11,0,0
,Jackson Township,"56,706",27,1,7,4,15,360,73,263,24,3
,Jamesburg,"6,006",5,0,1,2,2,56,10,45,1,0
,Jefferson Township,"21,071",5,0,0,0,5,84,16,64,4,0
,Jersey City,"270,175","1,233",17,89,458,669,"4,781",988,"3,190",603,20
,Keansburg,"9,766",33,0,4,10,19,160,24,132,4,0
,Kearny,"42,339",38,0,1,10,27,677,61,547,69,0
,Kenilworth,"8,249",9,0,3,2,4,114,4,99,11,0
,Keyport,"7,065",17,1,0,5,11,87,15,64,8,0
,Kinnelon,"10,080",1,0,0,0,1,25,13,11,1,0
,Lacey Township,"28,654",18,0,5,2,11,257,30,221,6,0
,Lake Como,"1,710",2,0,1,0,1,16,3,13,0,0
,Lakehurst,"2,672",9,0,0,3,6,30,4,25,1,0
,Lakewood Township,"102,915",129,0,2,30,97,779,145,588,46,8
,Lambertville,"3,811",2,0,0,0,2,44,5,34,5,0
,Laurel Springs,"1,856",2,0,0,0,2,22,5,16,1,0
,Lavallette,"1,824",1,0,0,0,1,22,1,21,0,0
,Lawnside,"2,875",6,0,0,4,2,122,16,103,3,0
,"Lawrence Township, Mercer County","32,644",30,0,6,6,18,596,54,529,13,1
,Lebanon Township,"6,070",3,0,0,0,3,28,13,15,0,0
,Leonia,"9,175",3,0,0,0,3,74,28,41,5,0
,Lincoln Park,"10,308",0,0,0,0,0,60,6,49,5,0
,Linden,"42,806",122,1,16,39,66,"1,126",143,943,40,1
,Lindenwold,"17,204",111,2,16,40,53,455,103,328,24,3
,Linwood,"6,822",4,1,0,2,1,53,12,40,1,0
,Little Egg Harbor Township,"21,087",4,1,0,1,2,241,38,194,9,2
,Little Falls Township,"14,306",16,0,0,0,16,113,17,83,13,0
,Little Ferry,"10,895",7,0,0,0,7,94,17,67,10,0
,Little Silver,"5,898",2,0,0,0,2,34,3,27,4,0
,Livingston Township,"29,820",23,0,2,3,18,277,22,238,17,1
,Loch Arbour,181,0,0,0,0,0,4,1,3,0,0
,Lodi,"24,720",28,0,3,9,16,254,37,184,33,1
,Logan Township,"5,844",5,0,0,3,2,115,12,96,7,0
,Long Beach Township,"3,029",3,0,0,0,3,59,5,53,1,1
,Long Branch,"30,750",124,3,7,24,90,639,94,514,31,2
,Long Hill Township,"8,587",3,0,0,1,2,43,2,37,4,0
,Longport,873,0,0,0,0,0,5,0,3,2,0
,Lopatcong Township,"8,384",1,0,1,0,0,67,6,59,2,0
,Lower Alloways Creek Township,"1,676",1,0,0,0,1,7,1,6,0,0
,Lower Township,"21,617",35,1,6,7,21,163,38,118,7,1
,Lumberton Township,"12,253",10,1,0,5,4,212,8,194,10,0
,Lyndhurst Township,"22,384",12,0,2,3,7,168,12,138,18,0
,Madison,"15,832",3,0,1,1,1,76,6,68,2,1
,Magnolia,"4,237",9,0,0,3,6,85,16,62,7,0
,Mahwah Township,"26,501",3,0,2,0,1,98,7,79,12,1
,Manalapan Township,"40,150",13,0,7,2,4,218,36,165,17,0
,Manasquan,"5,903",7,0,0,2,5,60,5,50,5,0
,Manchester Township,"42,939",15,1,1,2,11,238,48,185,5,6
,"Mansfield Township, Burlington County","8,577",3,0,0,2,1,61,9,46,6,1
,"Mansfield Township, Warren County","7,431",1,0,1,0,0,82,8,72,2,0
,Mantoloking,249,0,0,0,0,0,11,2,6,3,0
,Mantua Township,"14,772",7,0,0,3,4,190,41,136,13,0
,Manville,"10,308",18,0,6,3,9,214,10,191,13,2
,Maple Shade Township,"18,772",38,0,8,10,20,305,55,226,24,1
,Maplewood Township,"24,635",22,1,2,12,7,394,43,291,60,0
,Margate City,"6,045",9,0,1,1,7,135,43,92,0,0
,Marlboro Township,"40,338",25,0,1,1,23,271,37,206,28,2
,Matawan,"8,864",0,0,0,0,0,10,0,9,1,0
,Maywood,"9,763",4,0,0,3,1,68,9,55,4,0
,Medford Lakes,"3,995",1,0,1,0,0,21,3,17,1,0
,Medford Township,"23,558",47,0,2,3,42,176,25,146,5,0
,Mendham,"4,905",0,0,0,0,0,24,4,18,2,0
,Mendham Township,"5,757",0,0,0,0,0,12,6,5,1,0
,Merchantville,"3,712",4,0,0,0,4,64,20,41,3,0
,Metuchen,"14,262",5,0,0,3,2,128,20,102,6,0
,Middlesex Borough,"13,704",11,0,1,3,7,100,13,81,6,1
,Middle Township,"18,358",51,0,9,12,30,394,79,301,14,3
,Middletown Township,"65,469",14,0,1,2,11,388,32,334,22,4
,Midland Park,"7,313",1,0,1,0,0,37,0,36,1,0
,Millburn Township,"20,250",8,0,0,8,0,369,27,325,17,0
,Milltown,"7,099",2,0,0,2,0,113,3,110,0,0
,Millville,"27,837",127,3,7,44,73,"1,217",149,"1,041",27,3
,Mine Hill Township,"3,534",0,0,0,0,0,16,4,8,4,0
,Monmouth Beach,"3,231",0,0,0,0,0,26,5,17,4,1
,"Monroe Township, Gloucester County","36,498",47,2,7,12,26,462,105,335,22,0
,"Monroe Township, Middlesex County","45,597",5,0,1,0,4,158,16,128,14,0
,Montclair,"38,893",37,3,10,5,19,502,110,350,42,2
,Montgomery Township,"23,515",7,0,0,0,7,97,43,50,4,0
,Montvale,"8,729",0,0,0,0,0,20,0,19,1,0
,Montville Township,"21,396",4,0,1,0,3,173,16,124,33,0
,Moonachie,"2,774",4,0,2,0,2,58,3,53,2,0
,Moorestown Township,"20,510",13,0,1,5,7,251,30,208,13,0
,Morris Plains,"5,509",3,0,1,1,1,61,2,59,0,0
,Morristown,"18,860",30,0,2,9,19,202,14,177,11,0
,Morris Township,"22,183",6,0,0,1,5,120,25,91,4,0
,Mountain Lakes,"4,308",0,0,0,0,0,43,7,23,13,0
,Mountainside,"6,925",2,0,0,0,2,53,4,40,9,0
,Mount Arlington,"5,914",1,0,0,0,1,25,2,22,1,0
,Mount Ephraim,"4,565",6,0,0,5,1,200,19,172,9,0
,Mount Holly Township,"9,658",38,0,12,7,19,231,17,207,7,1
,Mount Laurel Township,"41,629",52,0,6,17,29,664,51,579,34,1
,Mount Olive Township,"28,994",6,0,1,1,4,77,15,59,3,0
,Mullica Township,"6,005",6,0,0,1,5,71,33,31,7,0
,National Park,"2,934",0,0,0,0,0,35,2,31,2,0
,Neptune City,"4,694",10,0,1,1,8,141,9,130,2,0
,Neptune Township,"27,825",106,2,4,24,76,851,92,749,10,3
,Netcong,"3,182",3,0,2,1,0,14,1,12,1,0
,Newark,"282,258","2,069",75,150,689,"1,155","5,674",832,"2,827","2,015",38
,New Brunswick,"56,577",309,2,30,142,135,"1,210",230,907,73,6
,Newfield,"1,535",0,0,0,0,0,14,2,11,1,0
,New Hanover Township,"7,504",0,0,0,0,0,2,0,2,0,0
,New Milford,"16,701",5,0,1,0,4,52,11,39,2,1
,New Providence,"13,283",0,0,0,0,0,65,7,53,5,0
,Newton,"7,824",11,0,0,1,10,81,8,72,1,1
,North Arlington,"15,868",5,0,0,2,3,148,9,120,19,0
,North Bergen Township,"63,166",98,0,19,27,52,435,70,302,63,0
,North Brunswick Township,"42,205",53,0,5,24,24,683,90,562,31,0
,North Caldwell,"6,716",0,0,0,0,0,14,0,12,2,0
,Northfield,"8,324",8,0,0,2,6,78,29,47,2,0
,North Haledon,"8,469",3,0,1,1,1,32,6,26,0,0
,North Hanover Township,"7,518",6,0,0,0,6,22,5,17,0,0
,North Plainfield,"21,834",39,1,7,18,13,338,54,272,12,0
,Northvale,"4,965",2,0,0,0,2,5,0,5,0,0
,North Wildwood,"3,816",13,0,2,1,10,167,23,144,0,0
,Norwood,"5,836",0,0,0,0,0,15,0,14,1,0
,Nutley Township,"28,596",27,0,2,4,21,197,27,149,21,0
,Oakland,"13,102",7,0,0,0,7,48,4,44,0,0
,Oaklyn,"3,934",10,0,0,5,5,140,37,99,4,0
,Ocean City,"11,138",5,0,0,0,5,283,33,249,1,0
,Ocean Gate,"2,001",1,0,0,0,1,30,8,22,0,0
,Oceanport,"5,742",4,0,0,0,4,47,11,33,3,0
,"Ocean Township, Monmouth County","26,947",20,0,1,8,11,586,66,505,15,1
,"Ocean Township, Ocean County","9,045",1,0,0,1,0,54,8,45,1,0
,Ogdensburg,"2,262",1,0,1,0,0,3,0,2,1,0
,Old Bridge Township,"66,321",28,0,1,12,15,490,49,393,48,0
,Old Tappan,"5,998",1,0,0,0,1,22,2,12,8,0
,Oradell,"8,243",6,0,4,0,2,25,4,18,3,0
,Orange City,"30,449",226,6,10,154,56,772,188,411,173,4
,Oxford Township,"2,446",0,0,0,0,0,12,2,9,1,0
,Palisades Park,"20,888",17,0,1,10,6,130,34,80,16,0
,Palmyra,"7,198",12,0,3,1,8,152,16,130,6,0
,Paramus,"26,744",24,0,3,12,9,"1,067",24,"1,015",28,0
,Park Ridge,"8,858",3,0,0,0,3,15,6,9,0,0
,Parsippany-Troy Hills Township,"52,447",29,1,4,6,18,362,53,279,30,0
,Passaic,"70,435",406,1,7,167,231,"1,298",170,943,185,5
,Paterson,"146,893","1,076",13,49,532,482,"3,564",797,"2,326",441,8
,Paulsboro,"5,812",16,2,0,8,6,196,59,128,9,0
,Peapack-Gladstone,"2,588",0,0,0,0,0,19,10,9,0,0
,Pemberton Borough,"1,331",2,0,0,2,0,28,2,24,2,0
,Pemberton Township,"27,212",90,1,0,25,64,547,215,304,28,2
,Pennington,"2,554",1,0,1,0,0,5,0,5,0,0
,Pennsauken Township,"35,420",101,0,5,41,55,909,298,564,47,2
,Penns Grove,"4,790",33,3,4,8,18,180,36,135,9,3
,Pennsville Township,"12,378",6,0,1,0,5,236,21,209,6,1
,Pequannock Township,"15,177",3,0,0,0,3,93,17,72,4,0
,Perth Amboy,"52,347",165,1,0,53,111,721,126,530,65,1
,Phillipsburg,"14,395",44,0,12,15,17,295,56,230,9,3
,Pine Beach,"2,148",2,0,1,1,0,21,4,17,0,0
,Pine Hill,"10,431",25,0,0,9,16,162,45,114,3,3
,Pine Valley,11,0,0,0,0,0,0,0,0,0,0
,Piscataway Township,"57,342",54,0,6,18,30,425,70,320,35,1
,Pitman,"8,696",4,1,0,1,2,48,9,38,1,0
,Plainfield,"50,820",195,5,4,99,87,820,141,597,82,9
,Plainsboro Township,"23,243",10,0,0,0,10,118,12,102,4,0
,Pleasantville,"20,799",92,1,19,33,39,306,99,195,12,3
,Plumsted Township,"8,460",1,0,0,0,1,53,22,28,3,0
,Pohatcong Township,"3,217",1,0,0,1,0,146,5,140,1,0
,Point Pleasant,"18,474",14,0,0,2,12,115,22,92,1,0
,Point Pleasant Beach,"4,472",3,0,0,0,3,64,5,59,0,0
,Pompton Lakes,"11,062",15,0,0,0,15,89,24,62,3,0
,Princeton,"31,856",11,0,0,3,8,224,43,169,12,2
,Prospect Park,"5,893",5,0,1,3,1,95,17,66,12,0
,Rahway,"30,113",34,0,4,9,21,245,44,163,38,1
,Ramsey,"15,126",2,0,0,0,2,106,8,96,2,1
,Randolph Township,"25,552",2,0,0,0,2,128,14,106,8,0
,Raritan,"8,098",1,0,0,0,1,59,5,54,0,0
,Raritan Township,"22,092",5,0,0,2,3,95,8,84,3,1
,Readington Township,"15,941",2,1,0,0,1,82,16,60,6,0
,Red Bank,"12,128",21,1,0,6,14,162,14,139,9,0
,Ridgefield,"11,329",3,0,0,1,2,68,7,57,4,0
,Ridgefield Park,"13,028",13,0,0,2,11,99,9,88,2,0
,Ridgewood,"25,429",5,0,1,0,4,155,22,130,3,0
,Ringwood,"12,303",6,0,1,0,5,48,15,29,4,0
,Riverdale,"4,293",0,0,0,0,0,93,5,85,3,0
,River Edge,"11,611",0,0,0,0,0,64,6,56,2,0
,Riverside Township,"7,875",7,0,0,1,6,15,8,6,1,0
,Riverton,"2,698",2,0,0,0,2,35,4,30,1,0
,River Vale Township,"10,157",1,0,0,0,1,24,2,19,3,1
,Robbinsville Township,"14,710",2,1,0,1,0,59,10,47,2,0
,Rochelle Park Township,"5,648",1,0,0,1,0,73,8,62,3,0
,Rockaway,"6,388",0,0,0,0,0,54,5,48,1,0
,Rockaway Township,"25,328",6,0,0,3,3,294,14,269,11,0
,Rockleigh,526,1,0,0,0,1,0,0,0,0,0
,Roseland,"5,867",1,0,0,0,1,31,6,19,6,0
,Roselle,"21,787",45,0,0,14,31,281,53,203,25,1
,Roselle Park,"13,698",5,0,0,4,1,104,6,91,7,0
,Roxbury Township,"23,010",1,0,1,0,0,127,9,111,7,0
,Rumson,"6,835",1,0,0,0,1,26,3,13,10,0
,Runnemede,"8,261",7,0,0,2,5,208,53,147,8,2
,Rutherford,"18,617",19,0,1,3,15,164,22,132,10,0
,Saddle Brook Township,"14,037",1,0,0,0,1,192,2,187,3,0
,Saddle River,"3,230",0,0,0,0,0,29,4,17,8,0
,Salem,"4,726",43,2,2,9,30,221,75,129,17,11
,Sayreville,"45,062",44,0,3,6,35,301,31,236,34,3
,Scotch Plains Township,"24,423",10,0,1,2,7,171,36,127,8,0
,Sea Bright,"1,379",2,0,1,0,1,5,2,3,0,0
,Sea Girt,"1,766",4,0,0,2,2,32,2,24,6,0
,Sea Isle City,"2,061",3,0,0,3,0,103,23,80,0,0
,Seaside Heights,"2,872",26,1,1,6,18,215,38,173,4,0
,Seaside Park,"1,526",0,0,0,0,0,26,1,25,0,0
,Secaucus,"20,482",30,0,0,14,16,526,32,473,21,0
,Ship Bottom,"1,129",0,0,0,0,0,23,4,19,0,0
,Shrewsbury,"4,170",1,0,0,0,1,85,10,72,3,0
,Somerdale,"5,484",13,0,0,6,7,175,32,138,5,0
,Somers Point,"10,436",14,0,3,6,5,246,30,209,7,0
,Somerville,"12,326",16,0,2,5,9,131,24,101,6,0
,South Amboy,"8,764",6,0,0,1,5,97,19,68,10,1
,South Bound Brook,"4,621",4,0,2,1,1,28,5,21,2,0
,South Brunswick Township,"46,340",23,0,5,7,11,276,46,219,11,1
,South Hackensack Township,"2,473",6,1,0,3,2,63,6,51,6,0
,South Harrison Township,"3,118",0,0,0,0,0,13,3,8,2,0
,South Orange Village,"16,880",22,0,0,10,12,293,38,229,26,0
,South Plainfield,"24,238",23,0,0,5,18,397,34,339,24,1
,South River,"16,159",19,0,3,2,14,122,16,102,4,2
,South Toms River,"3,740",7,0,0,1,6,43,5,35,3,0
,Sparta Township,"18,694",5,0,0,1,4,54,6,41,7,0
,Spotswood,"8,364",1,0,0,0,1,61,7,53,1,0
,"Springfield Township, Burlington County","3,280",1,0,0,1,0,26,5,19,2,1
,"Springfield Township, Union County","17,762",4,0,0,1,3,144,22,113,9,0
,Spring Lake,"2,958",0,0,0,0,0,41,4,35,2,0
,Spring Lake Heights,"4,607",1,0,0,1,0,17,1,11,5,0
,Stafford Township,"27,141",15,0,1,1,13,183,13,162,8,1
,Stanhope,"3,306",2,0,0,1,1,18,0,17,1,0
,Stone Harbor,816,0,0,0,0,0,63,8,54,1,0
,Stratford,"6,913",6,0,1,3,2,77,11,65,1,0
,Summit,"22,125",7,0,2,5,0,143,9,120,14,0
,Surf City,"1,174",0,0,0,0,0,12,1,11,0,0
,Swedesboro,"2,557",1,0,0,1,0,14,1,12,1,0
,Tavistock,5,0,0,0,0,0,1,0,1,0,0
,Teaneck Township,"40,939",45,0,10,13,22,419,79,322,18,2
,Tenafly,"14,742",4,0,0,1,3,37,9,21,7,0
,Teterboro,68,1,0,0,0,1,137,0,132,5,0
,Tewksbury Township,"5,825",0,0,0,0,0,12,3,8,1,0
,Tinton Falls,"17,754",5,0,0,1,4,182,15,164,3,0
,Toms River Township,"92,191",55,1,19,10,25,"1,317",171,"1,112",34,1
,Totowa,"10,666",12,1,1,0,10,219,12,198,9,0
,Trenton,"83,753",973,16,40,342,575,"2,467",772,"1,318",377,14
