New Jersey,"Greenwich Township, Warren County",5510,0,0,0,0,6,93,0,0
New Jersey,Guttenberg,11602,1,5,10,12,20,74,5,0
New Jersey,Hackensack,44926,0,15,28,73,36,578,35,0
New Jersey,Hackettstown,9530,0,1,1,3,2,40,4,0
New Jersey,Haddonfield,11253,0,1,1,4,21,78,1,0
New Jersey,Haddon Heights,7497,0,0,1,2,12,28,1,0
New Jersey,Haddon Township,14500,0,0,13,6,37,199,11,1
New Jersey,Haledon,8363,0,0,1,14,23,89,8,0
New Jersey,Hamburg,3109,0,0,0,1,1,10,0,0
New Jersey,"Hamilton Township, Atlantic County",26380,2,3,13,39,98,736,23,4
New Jersey,"Hamilton Township, Mercer County",87889,4,12,50,50,325,1296,79,3
New Jersey,Hammonton,14311,0,0,5,4,30,111,8,0
New Jersey,Hanover Township,14583,0,2,1,1,10,143,8,0
New Jersey,Harding Township,3824,0,0,0,0,5,11,2,0
New Jersey,Hardyston Township,7823,0,1,0,6,9,27,2,1
New Jersey,Harrington Park,4802,0,0,0,0,7,3,3,0
New Jersey,Harrison,18058,1,5,11,24,45,259,69,0
New Jersey,Harrison Township,12915,0,1,1,0,13,53,1,0
New Jersey,Harvey Cedars,338,0,0,0,0,3,21,0,0
New Jersey,Hasbrouck Heights,12163,0,0,0,1,0,51,0,0
New Jersey,Haworth,3463,0,0,0,0,1,11,0,0
New Jersey,Hawthorne,18874,0,0,2,0,28,139,10,0
New Jersey,Hazlet Township,19970,0,4,4,15,13,187,8,0
New Jersey,Helmetta,2198,0,0,0,0,0,8,0,0
New Jersey,High Bridge,3528,0,0,0,4,8,13,0,0
New Jersey,Highland Park,13989,1,0,1,6,20,141,5,0
New Jersey,Highlands,4794,0,0,0,1,4,24,0,0
New Jersey,Hightstown,5289,0,1,0,0,6,28,0,0
New Jersey,Hillsborough Township,39796,0,6,1,8,46,190,4,2
New Jersey,Hillsdale,10484,0,0,1,2,3,37,1,0
New Jersey,Hillside Township,22078,0,2,22,17,72,372,96,0
New Jersey,Hi-Nella,855,0,1,0,0,1,9,0,0
New Jersey,Hoboken,55096,0,4,23,92,99,726,37,0
New Jersey,Ho-Ho-Kus,4139,0,0,0,1,10,20,1,0
New Jersey,Holland Township,5128,0,2,0,2,2,6,1,0
New Jersey,Holmdel Township,16621,0,2,0,2,6,108,15,2
New Jersey,Hopatcong,14183,0,0,0,6,3,33,6,0
New Jersey,Hopewell Borough,1921,0,0,0,0,1,5,0,0
New Jersey,Hopewell Township,18000,0,5,1,2,18,58,0,0
New Jersey,Howell Township,52672,0,4,8,24,61,282,8,1
New Jersey,Independence Township,5495,0,2,0,1,5,3,2,0
New Jersey,Interlaken,798,0,0,0,0,5,0,0,0
New Jersey,Irvington,54220,5,24,218,107,229,656,392,0
New Jersey,Island Heights,1652,0,1,1,1,1,11,0,0
New Jersey,Jackson Township,56706,1,7,4,15,73,263,24,3
New Jersey,Jamesburg,6006,0,1,2,2,10,45,1,0
New Jersey,Jefferson Township,21071,0,0,0,5,16,64,4,0
New Jersey,Jersey City,270175,17,89,458,669,988,3190,603,20
New Jersey,Keansburg,9766,0,4,10,19,24,132,4,0
New Jersey,Kearny,42339,0,1,10,27,61,547,69,0
New Jersey,Kenilworth,8249,0,3,2,4,4,99,11,0
New Jersey,Keyport,7065,1,0,5,11,15,64,8,0
New Jersey,Kinnelon,10080,0,0,0,1,13,11,1,0
New Jersey,Lacey Township,28654,0,5,2,11,30,221,6,0
New Jersey,Lake Como,1710,0,1,0,1,3,13,0,0
New Jersey,Lakehurst,2672,0,0,3,6,4,25,1,0
New Jersey,Lakewood Township,102915,0,2,30,97,145,588,46,8
New Jersey,Lambertville,3811,0,0,0,2,5,34,5,0
New Jersey,Laurel Springs,1856,0,0,0,2,5,16,1,0
New Jersey,Lavallette,1824,0,0,0,1,1,21,0,0
New Jersey,Lawnside,2875,0,0,4,2,16,103,3,0
New Jersey,"Lawrence Township, Mercer County",32644,0,6,6,18,54,529,13,1
New Jersey,Lebanon Township,6070,0,0,0,3,13,15,0,0
New Jersey,Leonia,9175,0,0,0,3,28,41,5,0
New Jersey,Lincoln Park,10308,0,0,0,0,6,49,5,0
New Jersey,Linden,42806,1,16,39,66,143,943,40,1
New Jersey,Lindenwold,17204,2,16,40,53,103,328,24,3
New Jersey,Linwood,6822,1,0,2,1,12,40,1,0
New Jersey,Little Egg Harbor Township,21087,1,0,1,2,38,194,9,2
New Jersey,Little Falls Township,14306,0,0,0,16,17,83,13,0
New Jersey,Little Ferry,10895,0,0,0,7,17,67,10,0
New Jersey,Little Silver,5898,0,0,0,2,3,27,4,0
New Jersey,Livingston Township,29820,0,2,3,18,22,238,17,1
New Jersey,Loch Arbour,181,0,0,0,0,1,3,0,0
New Jersey,Lodi,24720,0,3,9,16,37,184,33,1
New Jersey,Logan Township,5844,0,0,3,2,12,96,7,0
New Jersey,Long Beach Township,3029,0,0,0,3,5,53,1,1
New Jersey,Long Branch,30750,3,7,24,90,94,514,31,2
New Jersey,Long Hill Township,8587,0,0,1,2,2,37,4,0
New Jersey,Longport,873,0,0,0,0,0,3,2,0
New Jersey,Lopatcong Township,8384,0,1,0,0,6,59,2,0
New Jersey,Lower Alloways Creek Township,1676,0,0,0,1,1,6,0,0
New Jersey,Lower Township,21617,1,6,7,21,38,118,7,1
New Jersey,Lumberton Township,12253,1,0,5,4,8,194,10,0
New Jersey,Lyndhurst Township,22384,0,2,3,7,12,138,18,0
New Jersey,Madison,15832,0,1,1,1,6,68,2,1
New Jersey,Magnolia,4237,0,0,3,6,16,62,7,0
New Jersey,Mahwah Township,26501,0,2,0,1,7,79,12,1
New Jersey,Manalapan Township,40150,0,7,2,4,36,165,17,0
New Jersey,Manasquan,5903,0,0,2,5,5,50,5,0
New Jersey,Manchester Township,42939,1,1,2,11,48,185,5,6
New Jersey,"Mansfield Township, Burlington County",8577,0,0,2,1,9,46,6,1
New Jersey,"Mansfield Township, Warren County",7431,0,1,0,0,8,72,2,0
New Jersey,Mantoloking,249,0,0,0,0,2,6,3,0
New Jersey,Mantua Township,14772,0,0,3,4,41,136,13,0
New Jersey,Manville,10308,0,6,3,9,10,191,13,2
New Jersey,Maple Shade Township,18772,0,8,10,20,55,226,24,1
New Jersey,Maplewood Township,24635,1,2,12,7,43,291,60,0
New Jersey,Margate City,6045,0,1,1,7,43,92,0,0
New Jersey,Marlboro Township,40338,0,1,1,23,37,206,28,2
New Jersey,Matawan,8864,0,0,0,0,0,9,1,0
New Jersey,Maywood,9763,0,0,3,1,9,55,4,0
New Jersey,Medford Lakes,3995,0,1,0,0,3,17,1,0
New Jersey,Medford Township,23558,0,2,3,42,25,146,5,0
New Jersey,Mendham,4905,0,0,0,0,4,18,2,0
New Jersey,Mendham Township,5757,0,0,0,0,6,5,1,0
New Jersey,Merchantville,3712,0,0,0,4,20,41,3,0
New Jersey,Metuchen,14262,0,0,3,2,20,102,6,0
New Jersey,Middlesex Borough,13704,0,1,3,7,13,81,6,1
New Jersey,Middle Township,18358,0,9,12,30,79,301,14,3
New Jersey,Middletown Township,65469,0,1,2,11,32,334,22,4
New Jersey,Midland Park,7313,0,1,0,0,0,36,1,0
New Jersey,Millburn Township,20250,0,0,8,0,27,325,17,0
New Jersey,Milltown,7099,0,0,2,0,3,110,0,0
New Jersey,Millville,27837,3,7,44,73,149,1041,27,3
New Jersey,Mine Hill Township,3534,0,0,0,0,4,8,4,0
New Jersey,Monmouth Beach,3231,0,0,0,0,5,17,4,1
New Jersey,"Monroe Township, Gloucester County",36498,2,7,12,26,105,335,22,0
New Jersey,"Monroe Township, Middlesex County",45597,0,1,0,4,16,128,14,0
New Jersey,Montclair,38893,3,10,5,19,110,350,42,2
New Jersey,Montgomery Township,23515,0,0,0,7,43,50,4,0
New Jersey,Montvale,8729,0,0,0,0,0,19,1,0
New Jersey,Montville Township,21396,0,1,0,3,16,124,33,0
New Jersey,Moonachie,2774,0,2,0,2,3,53,2,0
New Jersey,Moorestown Township,20510,0,1,5,7,30,208,13,0
New Jersey,Morris Plains,5509,0,1,1,1,2,59,0,0
New Jersey,Morristown,18860,0,2,9,19,14,177,11,0
New Jersey,Morris Township,22183,0,0,1,5,25,91,4,0
New Jersey,Mountain Lakes,4308,0,0,0,0,7,23,13,0
New Jersey,Mountainside,6925,0,0,0,2,4,40,9,0
New Jersey,Mount Arlington,5914,0,0,0,1,2,22,1,0
New Jersey,Mount Ephraim,4565,0,0,5,1,19,172,9,0
New Jersey,Mount Holly Township,9658,0,12,7,19,17,207,7,1
New Jersey,Mount Laurel Township,41629,0,6,17,29,51,579,34,1
New Jersey,Mount Olive Township,28994,0,1,1,4,15,59,3,0
New Jersey,Mullica Township,6005,0,0,1,5,33,31,7,0
New Jersey,National Park,2934,0,0,0,0,2,31,2,0
New Jersey,Neptune City,4694,0,1,1,8,9,130,2,0
New Jersey,Neptune Township,27825,2,4,24,76,92,749,10,3
New Jersey,Netcong,3182,0,2,1,0,1,12,1,0
New Jersey,Newark,282258,75,150,689,1155,832,2827,2015,38
New Jersey,New Brunswick,56577,2,30,142,135,230,907,73,6
New Jersey,Newfield,1535,0,0,0,0,2,11,1,0
New Jersey,New Hanover Township,7504,0,0,0,0,0,2,0,0
New Jersey,New Milford,16701,0,1,0,4,11,39,2,1
New Jersey,New Providence,13283,0,0,0,0,7,53,5,0
New Jersey,Newton,7824,0,0,1,10,8,72,1,1
New Jersey,North Arlington,15868,0,0,2,3,9,120,19,0
New Jersey,North Bergen Township,63166,0,19,27,52,70,302,63,0
New Jersey,North Brunswick Township,42205,0,5,24,24,90,562,31,0
New Jersey,North Caldwell,6716,0,0,0,0,0,12,2,0
New Jersey,Northfield,8324,0,0,2,6,29,47,2,0
New Jersey,North Haledon,8469,0,1,1,1,6,26,0,0
New Jersey,North Hanover Township,7518,0,0,0,6,5,17,0,0
New Jersey,North Plainfield,21834,1,7,18,13,54,272,12,0
New Jersey,Northvale,4965,0,0,0,2,0,5,0,0
New Jersey,North Wildwood,3816,0,2,1,10,23,144,0,0
New Jersey,Norwood,5836,0,0,0,0,0,14,1,0
New Jersey,Nutley Township,28596,0,2,4,21,27,149,21,0
New Jersey,Oakland,13102,0,0,0,7,4,44,0,0
New Jersey,Oaklyn,3934,0,0,5,5,37,99,4,0
New Jersey,Ocean City,11138,0,0,0,5,33,249,1,0
New Jersey,Ocean Gate,2001,0,0,0,1,8,22,0,0
New Jersey,Oceanport,5742,0,0,0,4,11,33,3,0
New Jersey,"Ocean Township, Monmouth County",26947,0,1,8,11,66,505,15,1
New Jersey,"Ocean Township, Ocean County",9045,0,0,1,0,8,45,1,0
New Jersey,Ogdensburg,2262,0,1,0,0,0,2,1,0
New Jersey,Old Bridge Township,66321,0,1,12,15,49,393,48,0
New Jersey,Old Tappan,5998,0,0,0,1,2,12,8,0
New Jersey,Oradell,8243,0,4,0,2,4,18,3,0
New Jersey,Orange City,30449,6,10,154,56,188,411,173,4
New Jersey,Oxford Township,2446,0,0,0,0,2,9,1,0
New Jersey,Palisades Park,20888,0,1,10,6,34,80,16,0
New Jersey,Palmyra,7198,0,3,1,8,16,130,6,0
New Jersey,Paramus,26744,0,3,12,9,24,1015,28,0
New Jersey,Park Ridge,8858,0,0,0,3,6,9,0,0
New Jersey,Parsippany-Troy Hills Township,52447,1,4,6,18,53,279,30,0
New Jersey,Passaic,70435,1,7,167,231,170,943,185,5
New Jersey,Paterson,146893,13,49,532,482,797,2326,441,8
New Jersey,Paulsboro,5812,2,0,8,6,59,128,9,0
New Jersey,Peapack-Gladstone,2588,0,0,0,0,10,9,0,0
New Jersey,Pemberton Borough,1331,0,0,2,0,2,24,2,0
New Jersey,Pemberton Township,27212,1,0,25,64,215,304,28,2
New Jersey,Pennington,2554,0,1,0,0,0,5,0,0
New Jersey,Pennsauken Township,35420,0,5,41,55,298,564,47,2
New Jersey,Penns Grove,4790,3,4,8,18,36,135,9,3
New Jersey,Pennsville Township,12378,0,1,0,5,21,209,6,1
New Jersey,Pequannock Township,15177,0,0,0,3,17,72,4,0
New Jersey,Perth Amboy,52347,1,0,53,111,126,530,65,1
New Jersey,Phillipsburg,14395,0,12,15,17,56,230,9,3
New Jersey,Pine Beach,2148,0,1,1,0,4,17,0,0
New Jersey,Pine Hill,10431,0,0,9,16,45,114,3,3
New Jersey,Pine Valley,11,0,0,0,0,0,0,0,0
New Jersey,Piscataway Township,57342,0,6,18,30,70,320,35,1
New Jersey,Pitman,8696,1,0,1,2,9,38,1,0
New Jersey,Plainfield,50820,5,4,99,87,141,597,82,9
New Jersey,Plainsboro Township,23243,0,0,0,10,12,102,4,0
New Jersey,Pleasantville,20799,1,19,33,39,99,195,12,3
New Jersey,Plumsted Township,8460,0,0,0,1,22,28,3,0
New Jersey,Pohatcong Township,3217,0,0,1,0,5,140,1,0
New Jersey,Point Pleasant,18474,0,0,2,12,22,92,1,0
New Jersey,Point Pleasant Beach,4472,0,0,0,3,5,59,0,0
New Jersey,Pompton Lakes,11062,0,0,0,15,24,62,3,0
New Jersey,Princeton,31856,0,0,3,8,43,169,12,2
New Jersey,Prospect Park,5893,0,1,3,1,17,66,12,0
New Jersey,Rahway,30113,0,4,9,21,44,163,38,1
New Jersey,Ramsey,15126,0,0,0,2,8,96,2,1
New Jersey,Randolph Township,25552,0,0,0,2,14,106,8,0
New Jersey,Raritan,8098,0,0,0,1,5,54,0,0
New Jersey,Raritan Township,22092,0,0,2,3,8,84,3,1
New Jersey,Readington Township,15941,1,0,0,1,16,60,6,0
New Jersey,Red Bank,12128,1,0,6,14,14,139,9,0
New Jersey,Ridgefield,11329,0,0,1,2,7,57,4,0
New Jersey,Ridgefield Park,13028,0,0,2,11,9,88,2,0
New Jersey,Ridgewood,25429,0,1,0,4,22,130,3,0
New Jersey,Ringwood,12303,0,1,0,5,15,29,4,0
New Jersey,Riverdale,4293,0,0,0,0,5,85,3,0
New Jersey,River Edge,11611,0,0,0,0,6,56,2,0
New Jersey,Riverside Township,7875,0,0,1,6,8,6,1,0
New Jersey,Riverton,2698,0,0,0,2,4,30,1,0
New Jersey,River Vale Township,10157,0,0,0,1,2,19,3,1
New Jersey,Robbinsville Township,14710,1,0,1,0,10,47,2,0
New Jersey,Rochelle Park Township,5648,0,0,1,0,8,62,3,0
New Jersey,Rockaway,6388,0,0,0,0,5,48,1,0
New Jersey,Rockaway Township,25328,0,0,3,3,14,269,11,0
New Jersey,Rockleigh,526,0,0,0,1,0,0,0,0
New Jersey,Roseland,5867,0,0,0,1,6,19,6,0
New Jersey,Roselle,21787,0,0,14,31,53,203,25,1
New Jersey,Roselle Park,13698,0,0,4,1,6,91,7,0
New Jersey,Roxbury Township,23010,0,1,0,0,9,111,7,0
New Jersey,Rumson,6835,0,0,0,1,3,13,10,0
New Jersey,Runnemede,8261,0,0,2,5,53,147,8,2
New Jersey,Rutherford,18617,0,1,3,15,22,132,10,0
New Jersey,Saddle Brook Township,14037,0,0,0,1,2,187,3,0
New Jersey,Saddle River,3230,0,0,0,0,4,17,8,0
New Jersey,Salem,4726,2,2,9,30,75,129,17,11
New Jersey,Sayreville,45062,0,3,6,35,31,236,34,3
New Jersey,Scotch Plains Township,24423,0,1,2,7,36,127,8,0
New Jersey,Sea Bright,1379,0,1,0,1,2,3,0,0
New Jersey,Sea Girt,1766,0,0,2,2,2,24,6,0
New Jersey,Sea Isle City,2061,0,0,3,0,23,80,0,0
New Jersey,Seaside Heights,2872,1,1,6,18,38,173,4,0
New Jersey,Seaside Park,1526,0,0,0,0,1,25,0,0
New Jersey,Secaucus,20482,0,0,14,16,32,473,21,0
New Jersey,Ship Bottom,1129,0,0,0,0,4,19,0,0
New Jersey,Shrewsbury,4170,0,0,0,1,10,72,3,0
New Jersey,Somerdale,5484,0,0,6,7,32,138,5,0
New Jersey,Somers Point,10436,0,3,6,5,30,209,7,0
New Jersey,Somerville,12326,0,2,5,9,24,101,6,0
New Jersey,South Amboy,8764,0,0,1,5,19,68,10,1
New Jersey,South Bound Brook,4621,0,2,1,1,5,21,2,0
New Jersey,South Brunswick Township,46340,0,5,7,11,46,219,11,1
New Jersey,South Hackensack Township,2473,1,0,3,2,6,51,6,0
New Jersey,South Harrison Township,3118,0,0,0,0,3,8,2,0
New Jersey,South Orange Village,16880,0,0,10,12,38,229,26,0
New Jersey,South Plainfield,24238,0,0,5,18,34,339,24,1
New Jersey,South River,16159,0,3,2,14,16,102,4,2
New Jersey,South Toms River,3740,0,0,1,6,5,35,3,0
New Jersey,Sparta Township,18694,0,0,1,4,6,41,7,0
New Jersey,Spotswood,8364,0,0,0,1,7,53,1,0
New Jersey,"Springfield Township, Burlington County",3280,0,0,1,0,5,19,2,1
New Jersey,"Springfield Township, Union County",17762,0,0,1,3,22,113,9,0
New Jersey,Spring Lake,2958,0,0,0,0,4,35,2,0
New Jersey,Spring Lake Heights,4607,0,0,1,0,1,11,5,0
New Jersey,Stafford Township,27141,0,1,1,13,13,162,8,1
New Jersey,Stanhope,3306,0,0,1,1,0,17,1,0
New Jersey,Stone Harbor,816,0,0,0,0,8,54,1,0
New Jersey,Stratford,6913,0,1,3,2,11,65,1,0
New Jersey,Summit,22125,0,2,5,0,9,120,14,0
New Jersey,Surf City,1174,0,0,0,0,1,11,0,0
New Jersey,Swedesboro,2557,0,0,1,0,1,12,1,0
New Jersey,Tavistock,5,0,0,0,0,0,1,0,0
New Jersey,Teaneck Township,40939,0,10,13,22,79,322,18,2
New Jersey,Tenafly,14742,0,0,1,3,9,21,7,0
New Jersey,Teterboro,68,0,0,0,1,0,132,5,0
New Jersey,Tewksbury Township,5825,0,0,0,0,3,8,1,0
New Jersey,Tinton Falls,17754,0,0,1,4,15,164,3,0
New Jersey,Toms River Township,92191,1,19,10,25,171,1112,34,1
New Jersey,Totowa,10666,1,1,0,10,12,198,9,0
New Jersey,Trenton,83753,16,40,342,575,772,1318,377,14
New Jersey,Tuckerton,3336,0,0,0,1,14,21,1,0
New Jersey,Union Beach,5469,0,1,0,6,2,20,2,0
New Jersey,Union City,69950,2,0,76,155,95,894,89,0
New Jersey,Union Township,58861,0,1,24,20,96,767,91,1
New Jersey,Upper Saddle River,8330,0,0,0,0,1,15,9,0
New Jersey,Ventnor City,10182,3,0,5,9,54,199,6,1
New Jersey,Vernon Township,22057,0,0,0,1,12,82,6,0
New Jersey,Verona,13437,0,0,0,0,15,68,6,0
New Jersey,Vineland,60330,1,22,59,176,399,1564,58,9
New Jersey,Voorhees Township,29071,0,12,10,20,35,322,18,1
New Jersey,Waldwick,10019,0,0,0,2,8,34,5,0
New Jersey,Wallington,11676,0,0,2,3,8,108,4,0
New Jersey,Wall Township,25955,0,0,0,6,36,225,1,0
New Jersey,Wanaque,11960,0,0,2,9,1,70,0,0
New Jersey,Warren Township,15951,0,1,1,1,10,28,14,0
New Jersey,Washington,6535,0,0,0,4,19,28,0,0
New Jersey,"Washington Township, Bergen County",9299,0,0,0,0,6,20,3,0
New Jersey,"Washington Township, Gloucester County",47024,1,1,10,54,73,463,18,0
New Jersey,"Washington Township, Morris County",18484,0,3,0,4,6,39,5,0
New Jersey,"Washington Township, Warren County",6434,0,1,0,1,9,39,2,0
New Jersey,Watchung,5939,0,0,1,0,17,374,4,0
New Jersey,Waterford Township,10641,0,1,1,5,9,51,4,0
New Jersey,Wayne Township,54340,0,0,13,51,75,875,36,5
New Jersey,Weehawken Township,15567,0,0,7,16,24,182,17,0
New Jersey,Wenonah,2201,0,0,0,3,7,4,2,0
New Jersey,Westampton Township,8752,0,7,6,5,27,109,8,1
New Jersey,West Amwell Township,2757,0,1,0,1,7,9,0,0
New Jersey,West Caldwell Township,10912,0,0,0,2,5,57,6,0
New Jersey,West Cape May,1015,0,0,0,1,3,10,0,0
New Jersey,West Deptford Township,20889,0,2,4,13,73,203,14,0
New Jersey,Westfield,30011,0,0,2,2,24,167,26,0
New Jersey,West Long Branch,7957,0,0,2,1,9,86,6,0
New Jersey,West Milford Township,26560,0,2,0,8,23,127,8,2
New Jersey,West New York,54095,1,7,61,69,92,449,26,1
New Jersey,West Orange,48071,1,13,24,53,81,462,72,0
New Jersey,Westville,4121,0,0,2,3,22,84,12,0
New Jersey,West Wildwood,561,0,0,0,0,1,4,1,0
New Jersey,West Windsor Township,28277,0,2,3,6,48,243,7,1
New Jersey,Westwood,11219,0,1,0,10,20,36,1,0
New Jersey,Wharton,6482,0,0,0,2,10,57,2,0
New Jersey,Wildwood,5035,0,1,10,29,39,269,6,0
New Jersey,Wildwood Crest,3116,0,0,0,7,19,42,0,0
New Jersey,Willingboro Township,32124,0,9,23,80,152,297,27,4
New Jersey,Winfield Township,1514,0,0,1,0,5,3,0,0
New Jersey,Winslow Township,38382,3,20,8,33,143,357,12,6
New Jersey,Woodbridge Township,100884,0,6,32,75,142,1325,87,6
New Jersey,Woodbury,9746,1,0,28,24,65,328,30,0
New Jersey,Woodbury Heights,2944,0,0,0,0,4,43,5,0
New Jersey,Woodcliff Lake,5844,0,0,0,0,3,13,4,0
New Jersey,Woodland Park,12799,0,2,2,6,16,127,6,0
New Jersey,Woodlynne,2902,0,0,4,7,5,31,7,0
New Jersey,Wood-Ridge,9105,0,0,1,6,5,77,1,0
New Jersey,Woodstown,3447,0,0,0,2,30,14,2,0
New Jersey,Woolwich Township,12636,0,0,0,0,3,43,4,0
New Jersey,Wyckoff Township,17161,0,1,1,4,9,70,5,1
New Mexico,Alamogordo,31332,2,10,5,79,129,818,75,NULL
New Mexico,Albuquerque4,560235,69,479,1979,5119,6378,21625,6616,107
New Mexico,Angel Fire,1072,0,3,0,5,13,11,0,NULL
New Mexico,Anthony,9313,0,6,0,35,15,15,11,NULL
New Mexico,Aztec,6538,0,5,1,30,39,88,19,NULL
New Mexico,Bayard,2166,0,0,0,11,16,15,5,NULL
New Mexico,Belen,7061,0,1,12,148,69,260,33,NULL
New Mexico,Bernalillo,9841,0,6,6,98,78,174,26,NULL
New Mexico,Bloomfield,7922,1,11,1,114,36,64,9,NULL
New Mexico,Bosque Farms,3789,0,1,1,20,5,27,14,NULL
New Mexico,Capitan,1402,0,0,0,5,11,5,2,NULL
New Mexico,Carlsbad,29158,4,22,14,108,99,635,110,NULL
New Mexico,Cimarron,887,0,0,0,11,8,4,2,NULL
New Mexico,Clayton,2735,0,0,0,5,3,4,1,NULL
New Mexico,Cloudcroft,689,2,0,0,3,2,8,0,NULL
New Mexico,Corrales,8577,0,0,0,3,7,30,6,NULL
New Mexico,Deming,14094,0,10,9,122,232,451,51,NULL
New Mexico,Dexter,1242,0,0,0,0,0,0,2,NULL
New Mexico,Edgewood,3911,0,0,1,14,37,58,10,NULL
New Mexico,Estancia,1581,0,0,0,3,11,3,0,NULL
New Mexico,Eunice,2961,0,0,1,3,7,14,6,NULL
New Mexico,Farmington,45364,8,81,70,434,434,1189,146,NULL
New Mexico,Gallup,21980,1,18,65,254,351,1000,164,NULL
New Mexico,Grants,8982,1,0,6,12,68,59,8,NULL
New Mexico,Hatch,1607,0,0,0,10,6,24,2,NULL
New Mexico,Hobbs,38320,1,34,24,192,310,1134,135,NULL
New Mexico,Hope,105,0,0,0,0,4,0,0,NULL
New Mexico,Hurley,1199,0,0,0,3,9,2,0,NULL
New Mexico,Las Cruces4,102203,5,56,39,313,526,2817,284,7
New Mexico,Las Vegas,13084,2,12,10,87,108,316,33,NULL
New Mexico,Logan,962,0,2,0,0,0,11,0,NULL
New Mexico,Lordsburg,2421,0,0,0,18,15,10,2,NULL
New Mexico,Los Alamos,18883,0,5,0,19,20,88,2,NULL
New Mexico,Los Lunas,15568,0,3,19,167,109,487,85,NULL
New Mexico,Lovington,11175,0,0,2,13,105,133,33,NULL
New Mexico,Magdalena,874,0,0,0,9,5,14,2,NULL
New Mexico,Mesilla,1826,0,0,0,0,0,0,0,NULL
New Mexico,Milan,3644,0,0,1,4,7,4,1,NULL
New Mexico,Moriarty,1777,0,0,1,3,18,28,8,NULL
New Mexico,Peralta,3572,0,0,0,15,13,27,8,NULL
New Mexico,Portales,11768,3,5,6,52,130,156,20,NULL
New Mexico,Questa,1749,0,0,0,0,0,3,0,NULL
New Mexico,Raton,5960,0,2,5,6,59,88,14,NULL
New Mexico,Red River,466,0,0,1,1,11,6,0,NULL
New Mexico,Rio Rancho,97394,4,18,29,146,238,1194,163,NULL
New Mexico,Roswell,47678,8,44,30,314,398,1456,154,NULL
New Mexico,Ruidoso,7718,1,6,2,20,96,119,11,NULL
New Mexico,Ruidoso Downs,2557,0,1,0,19,37,91,6,NULL
New Mexico,Santa Clara,1786,0,0,0,1,13,13,2,NULL
New Mexico,Santa Fe,84176,5,32,89,207,1380,1786,222,NULL
New Mexico,Santa Rosa,2691,0,0,0,14,15,46,2,NULL
New Mexico,San Ysidro,197,0,0,1,1,2,1,0,NULL
New Mexico,Socorro,8363,0,0,3,56,88,295,32,NULL
New Mexico,Springer,903,0,0,1,1,4,0,2,NULL
New Mexico,Taos,5662,0,3,5,21,105,302,30,NULL
New Mexico,Taos Ski Valley,67,0,0,0,0,0,0,0,NULL
New Mexico,Tatum,813,0,0,0,0,0,1,0,NULL
New Mexico,Texico,1113,0,0,0,11,4,2,0,NULL
New Mexico,Truth or Consequences,5875,0,0,0,30,34,96,14,NULL
New Mexico,Tularosa,2939,1,2,0,5,49,51,1,NULL
New York,Adams Village,1757,0,0,0,0,1,1,0,0
New York,Addison Town and Village,2490,0,1,0,2,2,11,2,0
New York,Afton Village,794,0,0,0,0,0,0,0,0
New York,Akron Village,2872,0,0,0,1,5,5,0,0
New York,Albany,98322,12,52,209,550,432,2585,130,21
New York,Albion Village,5878,0,9,2,13,30,125,7,0
New York,Alexandria Bay Village,1054,0,0,0,1,1,8,0,0
New York,Alfred Village,4022,0,1,2,3,6,10,0,0
New York,Allegany Village,1702,0,0,0,2,1,9,0,0
New York,Amherst Town,121343,0,25,49,71,192,1531,43,2
New York,Amityville Village,9526,0,0,2,6,6,84,9,0
New York,Amsterdam,17737,0,6,7,12,45,148,8,1
New York,Angelica Village,827,0,0,0,0,0,1,0,0
New York,Arcade Village,1951,0,1,0,2,1,13,1,0
New York,Ardsley Village,4614,0,1,0,0,4,23,0,0
New York,Asharoken Village,650,0,0,0,0,1,1,0,0
New York,Attica Village,2426,0,0,0,2,1,4,0,0
New York,Auburn,26570,0,20,26,91,85,602,31,1
New York,Bainbridge Village,1304,0,0,0,0,1,1,0,0
New York,Baldwinsville Village,7976,0,0,0,2,1,48,2,0
New York,Ballston Spa Village,5329,2,0,0,1,6,22,0,0
New York,Barker,510,0,0,0,0,0,0,0,NULL
New York,Batavia,14565,3,7,14,39,61,290,19,1
New York,Beacon,14241,0,2,11,13,40,142,8,2
New York,Bedford Town,18034,0,0,0,4,1,40,0,1
New York,Belmont Village,913,0,0,0,0,0,0,0,0
New York,Bethlehem Town,35704,0,8,3,16,28,465,5,0
New York,Binghamton,44876,3,40,75,208,427,1407,59,9
New York,Black River,1274,0,0,0,0,2,2,0,0
New York,Blooming Grove Town,11888,0,1,0,7,25,48,8,0
New York,Bolton Town,2258,0,0,0,0,3,2,0,0
New York,Boonville Village,2022,0,0,0,4,1,11,0,0
New York,Brant Town,2073,0,0,0,0,4,8,2,0
New York,Brewster,2371,0,0,1,1,0,8,0,0
New York,Briarcliff Manor Village,8044,0,0,0,0,3,10,3,1
New York,Brighton Town,36470,0,9,15,8,62,537,14,0
New York,Brockport Village,8290,0,2,1,11,9,71,3,1
New York,Brownville Village,1110,0,0,0,0,0,3,0,0
New York,Buchanan Village,2282,0,0,0,0,0,2,0,0
New York,Buffalo,258219,57,167,907,1561,2271,6707,874,157
New York,Cairo Town,6404,0,0,0,3,12,23,1,0
New York,Caledonia Village,2140,0,0,0,0,0,1,1,0
